DBID,ART_CODE,SPECIES,ART_TYPE,ART_MATERIAL,CAB_NO,BOX_NO,ACC_NO,MUSEUM,PHOTO_ID,NOTES
"2,013",none,,Antler,Antler,,,1958.8.25.202,NHM,SC_NHM_318,
"2,014",none,,Antler,Antler,,,1958.8.25.240,NHM,SC_NHM_318,
"2,015",none,,Antler,Antler,,,1958.8.25.252,NHM,SC_NHM_318,
"2,016",none,,Antler,Antler,,,1958.8.25.268,NHM,SC_NHM_319,
"2,017",none,,Antler,Antler,,,1958.8.25.264,NHM,SC_NHM_319,
"2,018",none,,Antler,Antler,,,1958.8.25.270,NHM,SC_NHM_319,
"2,019",none,,Antler,Antler,,,1958.8.25.235,NHM,SC_NHM_319,
"2,020",none,,Antler,Antler,,,1958.8.25.255,NHM,SC_NHM_319,
"2,021",none,,Antler,Antler,,,1958.8.25.249,NHM,SC_NHM_319,
"2,022",none,,Antler,Antler,,,1958.8.25.275,NHM,SC_NHM_319,
"2,023",none,,Antler,Antler,,,1958.8.25.267,NHM,SC_NHM_319,
"2,024",none,,Antler,Antler,,,1958.8.25.274,NHM,SC_NHM_319,
"2,025",none,,Antler,Antler,,,1958.8.25.269,NHM,SC_NHM_320,
"2,026",none,,Antler,Antler,,,1958.8.25.248,NHM,SC_NHM_320,
"2,027",none,,Antler,Antler,,,1958.8.25.243,NHM,SC_NHM_320,
"2,028",none,,Antler,Antler,,,1958.8.25.242,NHM,SC_NHM_320,
"2,029",none,,Antler,Antler,,,1958.8.25.245,NHM,SC_NHM_320,
"2,030",none,,Antler,Antler,,,1958.8.25.266,NHM,SC_NHM_320,
"2,031",none,,Antler,Antler,,,1958.8.25.273,NHM,SC_NHM_320,
"2,032",none,,Antler Tine,Antler,,,1958.8.25.260,NHM,SC_NHM_321,
"2,033",none,,Antler,Antler,,,1958.8.25.280,NHM,SC_NHM_322,
"2,034",none,,Antler,Antler,,,1958.8.25.155,NHM,SC_NHM_322,
"2,035",none,,Antler,Antler,,,1958.8.25.282,NHM,SC_NHM_322,
"2,036",none,,Antler,Antler,,,1958.8.25.168,NHM,SC_NHM_322,
"2,037",none,,Antler,Antler,,,1958.8.25.276,NHM,SC_NHM_322,
"2,038",none,,Antler Tine,Antler,,,1958.8.25.181,NHM,SC_NHM_322,
"2,039",none,,Antler Tine,Antler,,,1958.8.25.177,NHM,SC_NHM_322,
"2,040",none,,Antler,Antler,,,1958.8.25.169,NHM,SC_NHM_322,
"2,041",none,,Antler,Antler,,,1958.8.25.288,NHM,SC_NHM_322,
"2,042",none,,Antler,Antler,,,1958.8.25.173,NHM,SC_NHM_323,
"2,043",none,,Antler,Antler,,,1958.8.25.283,NHM,SC_NHM_323,
"2,044",none,,Antler,Antler,,,1958.8.25.292,NHM,SC_NHM_323,
"2,045",none,,Antler,Antler,,,1958.8.25.165,NHM,SC_NHM_323,
"2,046",none,,Antler,Antler,,,1958.8.25.293,NHM,SC_NHM_323,
"2,047",none,,Antler,Antler,,,1958.8.25.281,NHM,SC_NHM_324,
"2,048",none,,Antler,Antler,,,1958.8.25.284,NHM,SC_NHM_324,
"2,049",none,,Antler,Antler,,,1958.8.25.277,NHM,SC_NHM_324,
"2,050",none,,Antler,Antler,,,1958.8.25.250,NHM,SC_NHM_324,
"2,051",none,,Antler,Antler,,,1958.8.25.291,NHM,SC_NHM_324,
"2,052",none,,Antler Tine,Antler,,,1958.8.25.183,NHM,SC_NHM_325,
"2,053",none,,Antler Tine,Antler,,,1958.8.25.184,NHM,SC_NHM_325,
"2,054",none,,Antler,Antler,,,1958.8.25.285,NHM,SC_NHM_325,
"2,055",none,,Antler,Antler,,,1958.8.25.287,NHM,SC_NHM_325,
"2,056",none,,Antler Tine,Antler,,,1958.8.25.187,NHM,SC_NHM_325,
"2,057",none,,Antler Tine,Antler,,,1958.8.25.182,NHM,SC_NHM_325,
"2,058",none,,Antler,Antler,,,1958.8.25.278,NHM,SC_NHM_325,
"2,059",none,,Antler,Antler,,,1958.8.25.188,NHM,SC_NHM_326,
"2,060",none,,Antler,Antler,,,1958.8.25.280,NHM,SC_NHM_326,
"2,061",none,,Antler,Antler,,,1958.8.25.290,NHM,SC_NHM_326,
"2,062",none,,Antler,Antler,,,1958.8.25.279,NHM,SC_NHM_326,
"2,063",none,,Antler,Antler,,,1958.8.25.286,NHM,SC_NHM_326,
"2,064",none,,Antler,Antler,,,1958.8.25.174,NHM,SC_NHM_326,
"2,065",none,,Antler,Antler,,,1958.8.25.166,NHM,SC_NHM_326,
"2,066",none,,Antler Tine,Antler,,,1958.8.25.178,NHM,SC_NHM_327,
"2,067",none,,Antler,Antler,,,1958.8.25.167,NHM,SC_NHM_327,
"2,068",none,,Antler Tine,Antler,,,1958.8.25.172,NHM,SC_NHM_327,
"2,069",none,,Antler,Antler,,,1958.8.25.174,NHM,SC_NHM_328,
"2,070",none,,Antler,Antler,,,1958.8.25.170,NHM,SC_NHM_328,
"2,071",none,,Antler,Antler,,,1958.8.25.171,NHM,SC_NHM_328,
"2,072",none,,Antler,Antler,,,79.5033,NHM,SC_NHM_332,
"2,073",E149,,Antler,Antler,,,1958.8.25.11,NHM,SC_NHM_333,
"2,074",none,,Antler,Antler,,,79.5037,NHM,SC_NHM_334,
"2,075",none,,Antler,Antler,,,79.5038,NHM,SC_NHM_335,
"2,076",none,,Antler,Antler,,,1958.8.25.4,NHM,SC_NHM_336,
"2,077",none,,Antler,Antler,,,79.5039,NHM,SC_NHM_341,
"2,078",BOS 4,,Cranium,Bone,,,1958.11.5.3,NHM,SC_NHM_342,
"2,079",BOS 5,,Horn,Horn,,,1958.11.5.4,NHM,SC_NHM_342,
"2,080",none,,Cranium with Horn,Horn,,,1958.11.5.2,NHM,SC_NHM_343,
"2,081",none,,Antler Tine,Antler,,,1958.8.25.175,NHM,SC_NHM_345,
"2,082",none,,Antler Tine,Antler,,,79.5042,NHM,SC_NHM_345,
"2,083",none,,Antler Tine,Antler,,,7.5041,NHM,SC_NHM_345,
"2,084",none,,Worked Bone,Bone,,,79.5049,NHM,SC_NHM_345,
"2,085",none,,Mandible,Bone,,,79.5031,NHM,SC_NHM_345,
"2,086",none,,Bead,Stone,,,79.5046,NHM,"SC_NHM_351,SC_NHM_352",
"2,087",none,,Antler,Antler,,,79.5036,NHM,SC_NHM_353,
"2,088",none,,Antler,Antler,,,79.504O,NHM,SC_NHM_354,
"2,089",none,,Worked Antler,Antler,,,unnumbered,British Museum,"SC_BM_015,SC_BM_016,SC_BM_017",
"2,090",,,Worked Antler,Antler,,,unnumbered,British Museum,"SC_BM_018,SC_BM_019",
"2,091",,,Worked Antler,Antler,,,unnumbered,British Museum,SC_BM_020,
"2,092",,,Worked Antler,Antler,,,unnumbered,British Museum,"SC_BM_021,SC_BM_022",Experimentally grooved and splintered antler produced by Donald Thompson
"2,093",none,,Worked Antler,Antler,,,D26:13,National Museum of Ireland,,
"2,094",none,,Antler,Antler,,,79.5043,NHM,SC_NHM_355,
"2,095",none,,Worked Antler,Antler,,,39.50.3,"Yorkshire Museum, York","SC_YM_009,SC_YM_010",
"2,096",none,Alces alces,Antler Mattock,Antler,,,,"Yorkshire Museum, York","SC_YM_011,SC_YM_012",
"2,097",none,,Fungus,Fungal,,,unnumbered,"Whitby Museum, Yorkshire",SC_WHIT_002,
"2,098",none,Betula,Birch Bark Roll,Floral,,,A/C 17-13,"Whitby Museum, Yorkshire",SC_WHIT_004,
"2,099",none,,Moss,Floral,,,unnumbered,"Whitby Museum, Yorkshire",SC_WHIT_005,
"2,100",none,,Antler Splinter,Antler,,,unnumbered,"Whitby Museum, Yorkshire",SC_WHIT_007,
"2,101",none,,Wood,Wood,,,E6671,NHM,SC_NHM_411,Anthropology
"2,102",none,,Flint blade,Flint,,,KINCM:1968.16.1,Hull and East Riding Museum,,
"2,103",none,,Flint scraper,Flint,,,KINCM:1968.16.2,Hull and East Riding Museum,,
"2,104",none,,Flint thumbail scraper,Flint,,,KINCM:1968.16.3,Hull and East Riding Museum,,
"2,106",none,,Flint,Flint,,,,"Whitby Museum, Yorkshire","SC_WHIT_001,SC_WHIT_008,SC_WHIT_009,SC_WHIT_010,SC_WHIT_011,SC_WHIT_012",
"2,107",none,,Flint,Flint,,,,British Museum,,63 pieces of flint
"2,108",none,,Flint,Flint,,,,MAA,,large quantity of flint
"2,109",none,,Flint,Flint,,,,Scarborough Museum,,significant quantity of flint
"2,110",none,,Flint,Flint,,,D26:13,National Museum of Ireland,,15 lithics
"2,111",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_001,Inventory of artefacts at Star Carr page 1
"2,112",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_002,Inventory of artefacts at Star Carr page 2
"2,113",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_003,"Letter, Scarborough curator to Moore, 1955 July"
"2,114",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_004,"Letter, Scarborough curator to Moore, 1955 June"
"2,115",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_005,"Letter, Durham curator to Miss Bellerby Nov 1955"
"2,116",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_006,"Letter, Curator to Moore Dec 1955"
"2,117",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_007,"Letter, Curator to Moore Dec 1955 hand-written page 1"
"2,118",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_008,"Letter, Curator to Moore Dec 1955, typed page 2"
"2,119",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_009,"Letter, Moore to Rutter Aug 1955"
"2,120",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_010,"Letter, Moore to Anon Aug 1955"
"2,121",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_011,"Letter, Moore to Rutter July 1955"
"2,122",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_012,"Letter, Moore to Rutter July 1955, back page notes"
"2,123",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_013,"Letter, Deputy Librarian to Moore, Aug 1954"
"2,124",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_014,"Letter, Deputy Librarian to Moore, July 1954"
"2,125",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_015,"Letter, Moore to Smettem, July 1954 page 1, hand-written"
"2,126",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_016,"Letter, Moore to Smettem, July 1954 page 2, hand-written"
"2,127",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_017,"Letter, Moore to Smettem, July 1954 page 3, hand-written"
"2,128",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_018,"Letter, Moore to Smettem, July 1954 page 4, hand-written"
"2,129",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_019,"Letter, Moore to Smettem, July 1954 page 1, typed"
"2,130",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_020,"Letter, Moore to Smettem, July 1954 page 2, typed"
"2,131",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_021,"Letter, Moore to Smettem, July 1954 page 3, typed"
"2,132",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_022,"Letter, Moore to Smettem, July 1954 page 4, typed"
"2,133",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_023,"Letter, Moore to Howarlt, July 1954"
"2,134",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_024,"Letter, Moore to Howarlt, July 1954 page 1"
"2,135",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_025,"Letter, Moore to Howarlt, July 1954, page 2"
"2,136",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_026,"Letter, Deputy Librarian to Moore, June 1954, typed"
"2,137",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_027,"Letter, Deputy Librarian to Moore, June 1954 hand-written"
"2,138",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_028,Purchase of Moore's material at present on loan to the museum
"2,139",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_029,"Letter, Deputy Librarian to Moore, May 1954 typed"
"2,140",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_030,"Letter, Deputy Librarian to Moore, May 1954 hand-written page 1"
"2,141",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_031,"Letter, Deputy Librarian to Moore, May 1954, hand-written page 2"
"2,142",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_032,List of artefacts received from Moore
"2,143",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_033,List of artefacts received to museum from Moore
"2,144",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_034,"List of artefacts received to museum from Moore, 1952"
"2,145",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_035,"List of artefacts received to museum from Moore, 1952 page 2"
"2,146",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_036,"List of artefacts received to museum from Moore, 1952 page 3"
"2,147",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_037,"Artefacts excavated by Moore, deposited at Scarborough museum 1952"
"2,148",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_038,"Letter, Director to Moore, July 1952"
"2,149",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_039,Inventory of artefacts excavated by Moore and deposited at Scarborough Museum page 1
"2,150",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_040,Inventory of artefacts excavated by Moore and deposited at Scarborough Museum page 2
"2,151",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_041,Conditions of payment to Moore for excavation at Wykeham page 1
"2,152",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_042,Conditions of payment to Moore for excavation at Wykeham page 2
"2,153",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_043,"Letter, Moore to Smettem, June 1952 page 1 typed"
"2,154",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_044,"Letter, Moore to Smettem, June 1952 page 2 typed"
"2,155",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_045,"Comments on Moore's letter, 14th June"
"2,156",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_046,"Artefacts excavated by Moore and deposited at Scarborough, June 1952 page 1"
"2,157",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_047,"Artefacts excavated by Moore and deposited at Scarborough, June 1952 page 2"
"2,158",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_048,"Artefacts excavated by Moore from Wykeham and sent to Scarborough, 1952 page 1"
"2,159",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_049,"Artefacts excavated by Moore and sent to Scarborough, 1952 page 2"
"2,160",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_050,"Artefacts excavated by Moore on loan to Scarborough from Roseacre, 1952"
"2,161",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_051,"Artefacts excavated by More from Wykeham and deposited Scarborough, 1952"
"2,162",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_052,"Artefacts excavated by Moore from Wykeham and deposited Scarborough, 1952"
"2,163",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_053,"Artefacts excavated by Moore from Wykeham and deposited Scarborough, 1952"
"2,164",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_054,"Artefacts excavated by Moore from Wykeham and deposited Scarborough, 1952"
"2,165",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_055,"Artefacts excavated by Moore from Wykeham and deposited Scarborough, 1952"
"2,166",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_056,"Artefacts excavated by Moore from Wykeham and deposited Scarborough, 1952"
"2,167",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_057,"Artefacts excavated by Moore from Wykeham and deposited Scarborough, 1952"
"2,168",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_058,"Artefacts excavated by Moore and received Scarborough, 1951 page 1"
"2,169",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_059,"Artefacts excavated by Moore and received to Scarborough, 1951 page 2"
"2,170",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_060,"Letter, Director to Moore, Oct 1951"
"2,171",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_061,"Letter, Moore to Smettem and Rutter, Sept 1951"
"2,172",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_062,"Receipt of collections purchased by Scarborough from Wykeham, East Ayton and Star Carr, 1951 page 1"
"2,173",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_063,"Receipt of collections purchased by Scarborough from Wykeham, East Ayton and Star Carr, 1951 page 2"
"2,174",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_064,"Receipt of collections purchased by Scarborough from Wykeham, East Ayton and Star Carr, 1951 page 3"
"2,175",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_065,List number 16 page 1
"2,176",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_066,List number 16 page 2
"2,177",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_067,List number 15 page 1
"2,178",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_068,List number 15 page 2
"2,179",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_069,List number 15 page 3
"2,180",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_070,Receipt of artefacts from Moore to Scarborough Corp from Star Carr and Seamer page 1
"2,181",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_071,Receipt of artefacts from Moore to Scarborough Corp from Star Carr and Seamer page 2
"2,182",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_072,Receipt of artefacts from Moore to Scarborough Corp from Star Carr and Seamer page 3
"2,183",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_073,"Recepit of artefacts from Moore to Scarborough Corp, Flixton Site 1 and 2, Wykeham page 1"
"2,184",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_074,"Recepit of artefacts from Moore to Scarborough Corp, Flixton Site 1 and 2, Wykeham page 2"
"2,185",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_075,"Recepit of artefacts from Moore to Scarborough Corp, Flixton Site 1 and 2, Wykeham page 3"
"2,186",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_076,"Recepit of artefacts from Moore to Scarborough Corp, Flixton Site 1 and 2, Wykeham page 4"
"2,187",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_077,12th loan list completions
"2,188",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_078,"Letter, Moore to Smettem May 1951"
"2,189",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_079,"Recepit of artefacts from Moore from Seamer and Flambrough, May 1951 page 1"
"2,190",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_080,"Recepit of artefacts from Moore from Seamer and Flambrough, May 1951 page 2"
"2,191",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_081,"Recepit of artefacts from Moore from Seamer and Flambrough, May 1951 page 3"
"2,192",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_082,"Recepit of artefacts from Moore from Seamer and Flambrough, May 1951 page 4"
"2,193",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_083,"Recepit of artefacts from Moore from Seamer and Flambrough, May 1951 page 5"
"2,194",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_084,"Recepit of artefacts from Moore from Seamer and Flambrough, May 1951 page 6"
"2,195",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_085,"Letter, Director to Moore, April 1951"
"2,196",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_086,"Libraries Committee Meeting, April 1951 page 1"
"2,197",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_087,"Libraries Committee Meeting, April 1951 page 2"
"2,198",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_088,"Libraries Committee Meeting Notes, April 1951 page 1"
"2,199",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_089,"Summary of Moore's Letter, April 1951 page 1"
"2,200",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_090,"Summary of Moore's Letter, April 1951 page 2"
"2,201",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_091,"Summary of Moore's Letter, April 1951 page 3"
"2,202",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_092,"Letter, Director to Moore, Nov 1950"
"2,203",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_093,"Letter, Moore to Smettem, Apr 1951 page 1"
"2,204",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_094,"Letter, Moore to Smettem, Apr 1951 page 2"
"2,205",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_095,"Letter, Moore to Smettem, Apr 1951 page 3"
"2,206",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_096,"Letter, Moore to Smettem, Apr 1951 page 4"
"2,207",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_097,"Letter, Moore to Smettem, Apr 1951 page 5"
"2,208",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_098,"Letter, Director to Moore, March 1951"
"2,209",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_099,"Receipt of artefacts, Lake Flixton, March 1951"
"2,210",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_100,"Letter, Director to Moore, Oct 1951 page 1"
"2,211",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_101,"Letter, Director to Moore, Oct 1951 page 2"
"2,212",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_102,"Receipt, artefacts from Beacon Hill, Flamborough, Flixton Lake, Feb 1951 page 1"
"2,213",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_103,"Receipt, artefacts from Beacon Hill, Flamborough, Flixton Lake, Feb 1951 page 2"
"2,214",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_104,"Receipt, artefacts from Beacon Hill, Flamborough, Flixton Lake, Feb 1951 page 3"
"2,215",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_105,"Receipt, artefacts from Beacon Hill, Flamborough, Flixton Lake, Feb 1951 page 4"
"2,216",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_106,"Receipt, artefacts from Beacon Hill, Flamborough, Flixton Lake, Feb 1951 page 5"
"2,217",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_107,"Receipt, artefacts from Beacon Hill, Flamborough, Flixton Lake, Feb 1951 page 6"
"2,218",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_108,"Receipt, artefacts from Beacon Hill, Flamborough, Flixton Lake, Feb 1951 page 7"
"2,219",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_109,"Recepit, artefacts of Bronze Age to Scarborough from Moore page 1"
"2,220",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_110,"Recepit, artefacts of Bronze Age to Scarborough from Moore page 2"
"2,221",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_111,"Recepit, artefacts of Bronze Age to Scarborough from Moore page 3"
"2,222",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_112,"Recepit, artefacts of Bronze Age to Scarborough from Moore page 4"
"2,223",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_113,"Recepit, artefacts of Bronze Age to Scarborough from Moore page 5"
"2,224",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_114,Recepit of artefacts from Irish-Campigman Industry to Scarborough page 1
"2,225",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_115,Recepit of artefacts from Irish-Campigman Industry to Scarborough page 2
"2,226",,,,Paper archive,,,unnumbered,Scarborough Museum,SCAR_PAPER_116,"Recepit of artefacts from Site 4, Star Carr, Seamer Nov 1950"
